year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,3,10,12,20,170,10.0,13.0,3.0,10,6.8,77,1006.0,23.6,23.9,22.3,,,,2026-03-10 12:20:00
2026,3,10,12,10,170,10.0,12.0,3.0,,6.8,77,1006.0,23.6,23.9,22.3,,,,2026-03-10 12:10:00
2026,3,10,12,0,170,10.0,13.0,,,,,1006.2,23.5,23.9,22.3,,-1.9,,2026-03-10 12:00:00
2026,3,10,11,50,170,10.0,12.0,3.0,10,6.7,83,1006.4,23.5,23.9,22.2,,,,2026-03-10 11:50:00
2026,3,10,11,40,170,10.0,13.0,3.0,,6.7,83,1006.3,23.4,23.9,21.8,,,,2026-03-10 11:40:00
2026,3,10,11,30,170,10.0,13.0,,,,,1006.5,23.3,23.9,21.8,,,,2026-03-10 11:30:00
2026,3,10,11,20,180,11.0,13.0,2.9,10,6.7,85,1006.7,23.1,23.9,21.7,,,,2026-03-10 11:20:00
2026,3,10,11,10,180,10.0,13.0,,,,,1007.0,22.9,23.9,22.0,,,,2026-03-10 11:10:00
2026,3,10,11,0,180,11.0,14.0,,,,,1007.2,22.8,23.9,22.0,,-1.1,,2026-03-10 11:00:00
2026,3,10,10,50,180,11.0,13.0,3.0,10,6.8,67,1007.3,22.8,23.9,22.2,,,,2026-03-10 10:50:00
2026,3,10,10,40,180,11.0,13.0,3.0,,6.8,67,1007.5,23.1,23.9,22.0,,,,2026-03-10 10:40:00
2026,3,10,10,30,180,12.0,14.0,,,,,1007.4,23.4,23.9,22.0,,,,2026-03-10 10:30:00
2026,3,10,10,20,160,9.0,13.0,3.0,10,7.0,75,1007.6,24.0,,23.0,,,,2026-03-10 10:20:00
2026,3,10,10,10,160,9.0,11.0,,,,,1007.6,24.0,23.9,23.0,,,,2026-03-10 10:10:00
2026,3,10,10,0,160,9.0,11.0,,,,,1007.6,24.0,23.9,23.0,,-1.1,,2026-03-10 10:00:00
2026,3,10,9,50,160,9.0,11.0,2.8,9,6.8,82,1007.7,24.0,23.9,22.9,,,,2026-03-10 09:50:00
2026,3,10,9,40,160,10.0,12.0,,,,,1007.7,24.0,23.9,22.8,,,,2026-03-10 09:40:00
2026,3,10,9,30,160,10.0,12.0,,,,,1007.8,24.0,23.9,22.8,,,,2026-03-10 09:30:00
2026,3,10,9,20,160,9.0,12.0,2.8,7,6.9,122,1008.0,24.0,23.9,22.6,,,,2026-03-10 09:20:00
2026,3,10,9,10,160,9.0,12.0,2.8,,6.9,122,1008.0,24.1,23.9,22.5,,,,2026-03-10 09:10:00
2026,3,10,9,0,160,9.0,11.0,,,,,1008.1,24.1,23.9,22.3,,-0.7,,2026-03-10 09:00:00
2026,3,10,8,50,160,8.0,10.0,3.0,11,7.1,82,1008.2,23.9,23.9,22.4,,,,2026-03-10 08:50:00
2026,3,10,8,40,150,8.0,10.0,3.0,,7.1,82,1008.1,23.8,23.9,22.2,,,,2026-03-10 08:40:00
2026,3,10,8,30,160,8.0,10.0,,,,,1008.2,23.7,23.9,21.9,,,,2026-03-10 08:30:00
2026,3,10,8,20,160,8.0,10.0,3.3,10,6.9,78,1008.2,23.7,23.9,21.7,,,,2026-03-10 08:20:00
2026,3,10,8,10,160,8.0,9.0,3.3,,6.9,78,1008.2,23.5,24.0,21.8,,,,2026-03-10 08:10:00
2026,3,10,8,0,160,8.0,10.0,,,,,1008.2,23.4,23.9,21.8,,-0.3,,2026-03-10 08:00:00
2026,3,10,7,50,170,8.0,10.0,3.4,10,7.0,84,1008.3,23.2,24.0,21.7,,,,2026-03-10 07:50:00
2026,3,10,7,40,170,8.0,10.0,,,,,1008.4,23.1,24.0,21.5,,,,2026-03-10 07:40:00
2026,3,10,7,30,170,8.0,10.0,,,,,1008.5,23.0,24.0,21.3,,,,2026-03-10 07:30:00
2026,3,10,7,20,170,8.0,10.0,3.0,11,6.6,74,1008.5,23.1,23.9,21.4,,,,2026-03-10 07:20:00
2026,3,10,7,10,170,9.0,11.0,3.0,,6.6,74,1008.7,23.3,23.9,21.2,,,,2026-03-10 07:10:00
2026,3,10,7,0,160,10.0,12.0,,,,,1008.7,23.3,23.9,21.3,,+0.0,,2026-03-10 07:00:00
2026,3,10,6,50,160,10.0,12.0,3.4,9,6.9,86,1008.0,23.3,23.9,21.3,,,,2026-03-10 06:50:00
2026,3,10,6,40,160,10.0,12.0,3.4,,6.9,86,1008.4,23.4,23.9,21.5,,,,2026-03-10 06:40:00
2026,3,10,6,30,160,10.0,12.0,,,,,1008.4,23.4,23.9,21.4,,,,2026-03-10 06:30:00
2026,3,10,6,20,170,10.0,13.0,3.2,10,6.8,85,1008.7,23.2,23.9,21.7,,,,2026-03-10 06:20:00
2026,3,10,6,10,170,10.0,13.0,3.2,,6.8,85,1008.8,23.1,23.9,21.9,,,,2026-03-10 06:10:00
2026,3,10,6,0,160,9.0,12.0,,,,,1008.8,23.1,23.9,21.9,,+0.8,,2026-03-10 06:00:00
2026,3,10,5,50,160,9.0,12.0,3.1,10,6.5,73,1008.8,23.1,23.9,21.6,,,,2026-03-10 05:50:00
2026,3,10,5,40,160,11.0,13.0,3.1,,6.5,73,1008.6,23.4,23.9,21.4,,,,2026-03-10 05:40:00
2026,3,10,5,30,170,10.0,13.0,,,,,1008.5,23.4,23.9,21.6,,,,2026-03-10 05:30:00
2026,3,10,5,20,170,9.0,12.0,3.4,10,6.9,86,1008.5,23.4,23.9,21.6,,,,2026-03-10 05:20:00
2026,3,10,5,10,170,9.0,11.0,3.4,,6.9,86,1008.5,23.4,24.0,21.6,,,,2026-03-10 05:10:00
2026,3,10,5,0,170,9.0,11.0,,,,,1008.5,23.4,24.0,21.7,,+0.5,,2026-03-10 05:00:00
2026,3,10,4,50,180,9.0,11.0,3.3,10,7.0,81,1008.8,23.4,24.0,22.0,,,,2026-03-10 04:50:00
2026,3,10,4,40,170,8.0,11.0,,,,,1008.6,23.4,24.0,22.2,,,,2026-03-10 04:40:00
2026,3,10,4,30,170,9.0,11.0,,,,,1008.6,23.3,24.0,22.0,,,,2026-03-10 04:30:00
2026,3,10,4,20,160,9.0,11.0,3.2,10,6.7,87,1008.7,23.3,24.0,22.0,,,,2026-03-10 04:20:00
2026,3,10,4,10,170,9.0,11.0,3.2,,6.7,87,1008.5,23.5,24.0,22.1,,,,2026-03-10 04:10:00
2026,3,10,4,0,160,7.0,9.0,,,,,1008.6,23.5,24.0,21.6,,-0.0,,2026-03-10 04:00:00
2026,3,10,3,50,170,8.0,10.0,3.3,11,7.2,80,1008.8,23.5,24.0,21.7,,,,2026-03-10 03:50:00
2026,3,10,3,40,180,7.0,9.0,3.3,,7.2,80,1008.6,23.4,24.0,21.7,,,,2026-03-10 03:40:00
2026,3,10,3,30,180,6.0,8.0,,,,,1008.4,23.1,24.0,21.7,,,,2026-03-10 03:30:00
2026,3,10,3,20,180,7.0,8.0,3.3,10,7.0,79,1008.4,23.0,24.0,21.6,,,,2026-03-10 03:20:00
2026,3,10,3,10,170,8.0,10.0,3.3,,7.0,79,1008.2,22.9,24.0,21.5,,,,2026-03-10 03:10:00
2026,3,10,3,0,170,9.0,11.0,,,,,1008.0,22.9,24.0,21.5,,-0.5,,2026-03-10 03:00:00
2026,3,10,2,50,170,9.0,11.0,3.2,8,6.8,103,1007.9,23.0,24.0,21.7,,,,2026-03-10 02:50:00
2026,3,10,2,40,160,9.0,11.0,3.2,,6.8,103,1008.0,23.1,24.0,21.9,,,,2026-03-10 02:40:00
2026,3,10,2,30,160,9.0,11.0,,,,,1008.1,23.2,24.0,21.9,,,,2026-03-10 02:30:00
2026,3,10,2,20,160,10.0,13.0,2.8,9,6.6,93,1008.1,22.9,24.0,21.6,,,,2026-03-10 02:20:00
2026,3,10,2,10,170,12.0,15.0,,,,,1008.2,22.8,24.0,21.7,,,,2026-03-10 02:10:00
2026,3,10,2,0,170,12.0,16.0,,,,,1008.1,22.9,24.0,22.1,,-1.6,,2026-03-10 02:00:00
2026,3,10,1,50,180,10.0,13.0,3.2,10,7.3,61,1008.1,23.7,24.0,22.6,,,,2026-03-10 01:50:00
2026,3,10,1,40,170,9.0,11.0,3.2,,7.3,61,1008.1,23.9,24.0,22.7,,,,2026-03-10 01:40:00
2026,3,10,1,30,160,9.0,12.0,,,,,1008.2,23.9,24.0,23.0,,,,2026-03-10 01:30:00
2026,3,10,1,20,170,8.0,10.0,3.1,10,7.2,84,1008.4,23.9,24.0,23.1,,,,2026-03-10 01:20:00
2026,3,10,1,10,160,8.0,9.0,3.1,,7.2,84,1008.6,24.0,24.0,23.1,,,,2026-03-10 01:10:00
2026,3,10,1,0,160,8.0,10.0,,,,,1008.9,24.0,24.0,22.9,,-1.5,,2026-03-10 01:00:00
2026,3,10,0,50,160,7.0,9.0,3.1,10,7.1,92,1009.0,23.9,24.0,22.8,,,,2026-03-10 00:50:00
2026,3,10,0,40,160,8.0,10.0,3.1,,7.1,92,1008.9,23.7,24.0,22.7,,,,2026-03-10 00:40:00
2026,3,10,0,30,150,9.0,12.0,,,,,1008.7,23.6,24.0,22.8,,,,2026-03-10 00:30:00
2026,3,10,0,20,160,10.0,12.0,2.9,11,7.0,69,1008.7,23.6,24.0,23.1,,,,2026-03-10 00:20:00
2026,3,10,0,10,150,10.0,12.0,2.9,,7.0,69,1008.7,23.5,24.0,23.0,,,,2026-03-10 00:10:00
2026,3,10,0,0,140,11.0,14.0,,,,,1008.6,23.3,24.0,22.9,,-2.5,,2026-03-10 00:00:00
2026,3,9,23,50,130,11.0,14.0,2.8,11,6.9,80,1008.5,23.1,24.0,22.8,,,,2026-03-09 23:50:00
2026,3,9,23,40,160,10.0,13.0,,,,,1008.6,22.1,24.0,22.1,,,,2026-03-09 23:40:00
2026,3,9,23,20,140,10.0,14.0,2.8,11,6.9,63,1009.7,21.7,24.0,21.5,,,,2026-03-09 23:20:00
2026,3,9,23,10,150,11.0,14.0,2.8,,6.9,63,1009.4,22.1,24.0,21.7,,,,2026-03-09 23:10:00
2026,3,9,23,0,160,10.0,14.0,,,,,1009.7,22.8,24.0,21.9,,-1.6,,2026-03-09 23:00:00
2026,3,9,22,50,140,6.0,11.0,2.9,10,7.1,91,1009.8,22.8,24.0,21.9,,,,2026-03-09 22:50:00
2026,3,9,22,40,130,5.0,8.0,,,,,1010.0,22.6,24.0,21.4,,,,2026-03-09 22:40:00
2026,3,9,22,30,130,6.0,9.0,,,,,1010.1,22.9,24.0,21.9,,,,2026-03-09 22:30:00
2026,3,9,22,20,130,8.0,12.0,2.9,10,6.9,90,1010.3,23.3,24.0,22.0,,,,2026-03-09 22:20:00
2026,3,9,22,10,140,9.0,13.0,2.9,,6.9,90,1010.1,23.8,24.0,22.5,,,,2026-03-09 22:10:00
2026,3,9,22,0,150,8.0,9.0,,,,,1010.3,24.0,24.0,22.7,,-0.5,,2026-03-09 22:00:00
2026,3,9,21,50,150,8.0,10.0,2.9,9,6.9,92,1010.6,24.1,24.0,22.7,,,,2026-03-09 21:50:00
2026,3,9,21,40,140,8.0,11.0,,,,,1010.9,24.1,24.0,22.7,,,,2026-03-09 21:40:00
2026,3,9,21,30,140,8.0,10.0,,,,,1010.9,24.1,24.1,22.7,,,,2026-03-09 21:30:00
2026,3,9,21,20,140,8.0,10.0,2.8,9,6.8,87,1010.9,24.2,24.1,22.8,,,,2026-03-09 21:20:00
2026,3,9,21,10,140,9.0,11.0,2.8,,6.8,87,1010.9,24.1,24.1,22.6,,,,2026-03-09 21:10:00
2026,3,9,21,0,140,9.0,12.0,,,,,1010.9,24.1,24.1,22.6,,+0.8,,2026-03-09 21:00:00
2026,3,9,20,50,140,9.0,11.0,2.9,10,6.9,75,1010.9,24.2,24.1,22.7,,,,2026-03-09 20:50:00
2026,3,9,20,40,140,9.0,11.0,2.9,,6.9,75,1010.9,24.2,,22.7,,,,2026-03-09 20:40:00
2026,3,9,20,30,140,9.0,11.0,,,,,1011.0,24.2,24.1,22.6,,,,2026-03-09 20:30:00
2026,3,9,20,20,140,9.0,12.0,3.1,10,7.1,94,1011.1,24.2,24.1,22.6,,,,2026-03-09 20:20:00
2026,3,9,20,10,140,9.0,11.0,3.1,,7.1,94,1011.2,24.2,24.1,22.6,,,,2026-03-09 20:10:00
2026,3,9,20,0,140,9.0,11.0,,,,,1011.2,24.2,24.1,22.7,,+1.1,,2026-03-09 20:00:00
2026,3,9,19,50,140,9.0,11.0,3.0,10,6.8,87,1011.1,24.2,24.1,22.5,,,,2026-03-09 19:50:00
2026,3,9,19,40,140,10.0,12.0,3.0,,6.8,87,1011.0,24.2,24.1,22.4,,,,2026-03-09 19:40:00
2026,3,9,19,30,140,10.0,13.0,,,,,1011.0,24.2,24.1,22.4,,,,2026-03-09 19:30:00
2026,3,9,19,20,140,10.0,12.0,3.0,8,6.7,98,1011.0,24.2,24.1,22.5,,,,2026-03-09 19:20:00
2026,3,9,19,10,140,10.0,12.0,3.0,,6.7,98,1010.9,24.2,24.1,22.4,,,,2026-03-09 19:10:00
2026,3,9,19,0,140,9.0,11.0,,,,,1010.9,24.2,24.1,22.6,,+0.9,,2026-03-09 19:00:00
2026,3,9,18,50,140,10.0,12.0,2.9,8,6.6,101,1010.8,24.1,24.1,22.6,,,,2026-03-09 18:50:00
2026,3,9,18,40,140,10.0,12.0,2.9,,6.6,101,1010.6,24.0,24.1,22.5,,,,2026-03-09 18:40:00
2026,3,9,18,30,140,10.0,12.0,,,,,1010.4,24.0,24.1,22.6,,,,2026-03-09 18:30:00
2026,3,9,18,20,140,10.0,12.0,3.1,10,6.8,98,1010.3,23.9,24.1,22.6,,,,2026-03-09 18:20:00
2026,3,9,18,10,140,10.0,12.0,,,,,1010.2,23.8,24.1,22.5,,,,2026-03-09 18:10:00
2026,3,9,18,0,140,10.0,12.0,,,,,1010.2,23.8,24.1,22.5,,+0.8,,2026-03-09 18:00:00
2026,3,9,17,50,140,10.0,12.0,3.1,9,6.8,84,1010.2,23.9,24.1,22.5,,,,2026-03-09 17:50:00
2026,3,9,17,40,140,10.0,12.0,,,,,1010.2,23.9,24.1,22.5,,,,2026-03-09 17:40:00
2026,3,9,17,30,140,10.0,13.0,,,,,1010.2,23.9,24.1,22.5,,,,2026-03-09 17:30:00
2026,3,9,17,20,140,10.0,12.0,3.1,8,6.8,94,1010.3,23.9,24.1,22.4,,,,2026-03-09 17:20:00
2026,3,9,17,10,140,10.0,12.0,3.1,,6.8,94,1010.2,24.0,24.0,22.7,,,,2026-03-09 17:10:00
2026,3,9,17,0,140,10.0,12.0,,,,,1010.1,24.0,24.0,22.6,,-0.0,,2026-03-09 17:00:00
2026,3,9,16,50,140,10.0,12.0,3.0,8,6.7,89,1010.0,24.0,24.0,22.5,,,,2026-03-09 16:50:00
2026,3,9,16,40,140,10.0,12.0,,,,,1010.0,24.0,24.0,22.5,,,,2026-03-09 16:40:00
2026,3,9,16,30,140,10.0,12.0,,,,,1010.1,24.0,24.0,22.5,,,,2026-03-09 16:30:00
2026,3,9,16,20,140,10.0,12.0,3.2,10,7.0,85,1010.1,23.9,24.0,22.4,,,,2026-03-09 16:20:00
2026,3,9,16,10,140,10.0,12.0,3.2,,7.0,85,1010.1,23.9,24.0,22.4,,,,2026-03-09 16:10:00
2026,3,9,16,0,140,9.0,11.0,,,,,1010.1,23.9,24.0,22.3,,-0.5,,2026-03-09 16:00:00
2026,3,9,15,50,140,9.0,12.0,3.4,9,7.0,104,1009.7,23.9,24.0,22.4,,,,2026-03-09 15:50:00
2026,3,9,15,40,130,9.0,12.0,3.4,,7.0,104,1009.8,23.9,24.0,22.5,,,,2026-03-09 15:40:00
2026,3,9,15,30,130,10.0,12.0,,,,,1009.7,23.9,24.0,22.5,,,,2026-03-09 15:30:00
2026,3,9,15,20,130,10.0,12.0,2.9,10,6.7,95,1009.6,23.9,24.0,22.4,,,,2026-03-09 15:20:00
2026,3,9,15,10,130,10.0,12.0,2.9,,6.7,95,1009.5,23.9,24.0,22.4,,,,2026-03-09 15:10:00
2026,3,9,15,0,130,10.0,12.0,,,,,1009.5,23.9,24.0,22.5,,-1.8,,2026-03-09 15:00:00
2026,3,9,14,50,130,10.0,12.0,3.2,11,7.0,86,1009.6,23.9,23.9,22.6,,,,2026-03-09 14:50:00
2026,3,9,14,40,130,10.0,12.0,3.2,,7.0,86,1009.8,23.9,23.9,22.6,,,,2026-03-09 14:40:00
2026,3,9,14,30,140,9.0,11.0,,,,,1009.9,23.9,23.9,22.7,,,,2026-03-09 14:30:00
2026,3,9,14,20,130,10.0,12.0,3.3,10,7.2,82,1009.9,23.8,23.9,22.6,,,,2026-03-09 14:20:00
2026,3,9,14,10,130,9.0,12.0,3.3,,7.2,82,1009.9,23.9,23.9,22.7,,,,2026-03-09 14:10:00
2026,3,9,14,0,130,9.0,11.0,,,,,1009.9,23.8,23.9,22.6,,-2.2,,2026-03-09 14:00:00
2026,3,9,13,50,130,10.0,12.0,3.1,10,7.1,88,1010.1,23.8,23.9,22.6,,,,2026-03-09 13:50:00
2026,3,9,13,40,130,10.0,12.0,,,,,1010.2,23.8,23.9,22.7,,,,2026-03-09 13:40:00
2026,3,9,13,30,130,9.0,12.0,,,,,1010.2,23.9,23.9,22.7,,,,2026-03-09 13:30:00
2026,3,9,13,20,130,9.0,11.0,3.2,10,7.0,83,1010.3,23.9,23.9,22.7,,,,2026-03-09 13:20:00
2026,3,9,13,10,130,10.0,12.0,3.2,,7.0,83,1010.4,23.9,23.9,22.7,,,,2026-03-09 13:10:00
2026,3,9,13,0,130,10.0,12.0,,,,,1010.5,23.8,23.9,22.6,,-2.3,,2026-03-09 13:00:00
2026,3,9,12,50,130,10.0,13.0,2.9,10,6.9,79,1010.4,23.8,23.9,22.6,,,,2026-03-09 12:50:00
2026,3,9,12,40,130,10.0,12.0,2.9,,6.9,79,1010.5,23.9,23.9,22.7,,,,2026-03-09 12:40:00
2026,3,9,12,30,130,10.0,12.0,,,,,1010.7,23.9,24.0,22.6,,,,2026-03-09 12:30:00
2026,3,9,12,20,130,11.0,13.0,3.1,9,6.9,81,1010.8,23.9,24.0,22.5,,,,2026-03-09 12:20:00
2026,3,9,12,10,130,10.0,13.0,3.1,,6.9,81,1011.0,23.9,24.0,22.5,,,,2026-03-09 12:10:00
2026,3,9,12,0,130,11.0,14.0,,,,,1011.2,23.9,23.9,22.4,,-2.2,,2026-03-09 12:00:00
2026,3,9,11,50,140,11.0,14.0,3.1,9,6.9,85,1011.4,23.9,23.9,22.5,,,,2026-03-09 11:50:00
2026,3,9,11,40,130,11.0,13.0,,,,,1011.5,23.9,23.9,22.5,,,,2026-03-09 11:40:00
2026,3,9,11,30,130,11.0,13.0,,,,,1011.6,23.9,23.9,22.4,,,,2026-03-09 11:30:00
2026,3,9,11,20,130,11.0,13.0,3.3,10,7.1,90,1011.8,23.9,23.9,22.5,,,,2026-03-09 11:20:00
2026,3,9,11,10,140,11.0,13.0,,,,,1011.9,23.9,23.9,22.5,,,,2026-03-09 11:10:00
2026,3,9,11,0,130,11.0,13.0,,,,,1012.1,23.9,23.9,22.6,,-1.7,,2026-03-09 11:00:00
2026,3,9,10,50,130,11.0,13.0,2.8,10,6.9,73,1012.1,23.9,23.9,22.7,,,,2026-03-09 10:50:00
2026,3,9,10,40,130,11.0,13.0,2.8,,6.9,73,1012.2,23.9,23.9,22.6,,,,2026-03-09 10:40:00
2026,3,9,10,30,130,10.0,13.0,,,,,1012.3,23.9,23.9,22.7,,,,2026-03-09 10:30:00
2026,3,9,10,20,130,11.0,13.0,3.1,9,7.0,98,1012.2,23.9,23.9,22.6,,,,2026-03-09 10:20:00
2026,3,9,10,10,130,10.0,12.0,3.1,,7.0,98,1012.5,24.0,23.9,22.7,,,,2026-03-09 10:10:00
2026,3,9,10,0,130,10.0,12.0,,,,,1012.7,23.9,23.9,22.5,,-1.1,,2026-03-09 10:00:00
2026,3,9,9,50,130,10.0,12.0,2.9,9,7.0,82,1012.8,24.0,23.9,22.5,,,,2026-03-09 09:50:00
2026,3,9,9,40,130,10.0,12.0,2.9,,7.0,82,1012.9,24.0,23.9,22.5,,,,2026-03-09 09:40:00
2026,3,9,9,30,140,10.0,12.0,,,,,1013.0,24.0,23.9,22.4,,,,2026-03-09 09:30:00
2026,3,9,9,20,130,9.0,12.0,3.1,10,7.0,100,1013.2,24.0,23.9,22.5,,,,2026-03-09 09:20:00
2026,3,9,9,10,140,9.0,12.0,3.1,,7.0,100,1013.4,24.0,23.9,22.4,,,,2026-03-09 09:10:00
2026,3,9,9,0,130,10.0,12.0,,,,,1013.4,24.0,23.9,22.3,,+0.0,,2026-03-09 09:00:00
2026,3,9,8,50,130,9.0,11.0,3.0,10,6.9,91,1013.4,24.0,23.9,22.5,,,,2026-03-09 08:50:00
2026,3,9,8,40,130,9.0,12.0,3.0,,6.9,91,1013.5,24.0,23.9,22.3,,,,2026-03-09 08:40:00
2026,3,9,8,30,130,10.0,12.0,,,,,1013.5,24.0,23.9,22.2,,,,2026-03-09 08:30:00
2026,3,9,8,20,130,10.0,12.0,3.6,10,7.4,81,1013.6,24.0,23.9,22.2,,,,2026-03-09 08:20:00
2026,3,9,8,10,130,9.0,11.0,,,,,1013.6,24.0,23.9,22.3,,,,2026-03-09 08:10:00
2026,3,9,8,0,130,9.0,11.0,,,,,1013.8,24.0,23.9,22.2,,+1.1,,2026-03-09 08:00:00
2026,3,9,7,50,130,9.0,11.0,3.0,10,6.8,70,1013.9,24.0,23.9,22.2,,,,2026-03-09 07:50:00
2026,3,9,7,40,140,9.0,11.0,,,,,1013.9,24.0,23.9,22.2,,,,2026-03-09 07:40:00
2026,3,9,7,30,140,9.0,12.0,,,,,1013.9,24.1,23.9,22.2,,,,2026-03-09 07:30:00
2026,3,9,7,20,140,9.0,12.0,3.0,10,6.7,85,1013.8,24.0,23.9,22.0,,,,2026-03-09 07:20:00
2026,3,9,7,10,130,9.0,11.0,3.0,,6.7,85,1013.8,24.1,23.9,22.2,,,,2026-03-09 07:10:00
2026,3,9,7,0,140,9.0,11.0,,,,,1013.8,24.1,23.9,22.0,,+1.7,,2026-03-09 07:00:00
2026,3,9,6,50,140,9.0,11.0,3.6,10,7.3,90,1013.9,24.1,23.9,22.0,,,,2026-03-09 06:50:00
2026,3,9,6,40,140,9.0,11.0,3.6,,7.3,90,1013.8,24.1,23.9,22.1,,,,2026-03-09 06:40:00
2026,3,9,6,30,140,9.0,12.0,,,,,1013.6,24.1,23.9,22.0,,,,2026-03-09 06:30:00
2026,3,9,6,20,130,10.0,12.0,3.3,9,6.9,107,1013.6,24.1,23.9,22.0,,,,2026-03-09 06:20:00
2026,3,9,6,10,130,9.0,11.0,3.3,,6.9,107,1013.5,24.1,23.9,22.1,,,,2026-03-09 06:10:00
2026,3,9,6,0,140,10.0,12.0,,,,,1013.3,24.1,23.9,22.0,,+1.4,,2026-03-09 06:00:00
2026,3,9,5,50,130,9.0,12.0,3.2,10,6.9,77,1013.2,24.1,23.9,22.1,,,,2026-03-09 05:50:00
2026,3,9,5,40,130,9.0,11.0,,,,,1013.0,24.1,23.9,22.1,,,,2026-03-09 05:40:00
2026,3,9,5,30,140,9.0,11.0,,,,,1013.0,24.1,23.9,22.1,,,,2026-03-09 05:30:00
2026,3,9,5,20,140,9.0,12.0,3.4,10,7.2,94,1012.9,24.1,23.9,22.0,,,,2026-03-09 05:20:00
2026,3,9,5,10,130,10.0,12.0,3.4,,7.2,94,1012.8,24.0,23.9,21.9,,,,2026-03-09 05:10:00
2026,3,9,5,0,140,9.0,11.0,,,,,1012.7,24.0,23.9,22.0,,+0.8,,2026-03-09 05:00:00
2026,3,9,4,50,140,8.0,11.0,3.4,10,7.1,107,1012.8,24.1,23.9,22.3,,,,2026-03-09 04:50:00
2026,3,9,4,40,140,10.0,11.0,3.4,,7.1,107,1012.5,24.0,23.9,21.9,,,,2026-03-09 04:40:00
2026,3,9,4,30,130,9.0,11.0,,,,,1012.4,24.0,23.9,22.2,,,,2026-03-09 04:30:00
2026,3,9,4,20,130,9.0,12.0,3.1,10,6.7,110,1012.3,24.0,23.9,22.2,,,,2026-03-09 04:20:00
2026,3,9,4,10,130,9.0,12.0,3.1,,6.7,110,1012.3,24.1,23.9,22.2,,,,2026-03-09 04:10:00
2026,3,9,4,0,130,9.0,12.0,,,,,1012.2,24.0,23.9,22.0,,-0.0,,2026-03-09 04:00:00
2026,3,9,3,50,130,9.0,12.0,3.1,9,6.6,93,1012.1,24.0,23.9,22.2,,,,2026-03-09 03:50:00
2026,3,9,3,40,140,9.0,11.0,,,,,1012.1,24.1,23.9,22.3,,,,2026-03-09 03:40:00
2026,3,9,3,30,140,10.0,12.0,,,,,1012.0,24.0,23.9,22.1,,,,2026-03-09 03:30:00
2026,3,9,3,20,140,9.0,12.0,3.3,9,6.9,89,1012.0,24.1,23.9,22.3,,,,2026-03-09 03:20:00
2026,3,9,3,10,130,9.0,12.0,3.3,,6.9,89,1011.9,24.0,23.9,22.1,,,,2026-03-09 03:10:00
2026,3,9,3,0,130,9.0,12.0,,,,,1011.9,24.1,23.9,22.2,,-0.5,,2026-03-09 03:00:00
2026,3,9,2,50,130,9.0,12.0,3.5,9,7.2,94,1011.9,24.1,23.9,22.1,,,,2026-03-09 02:50:00
2026,3,9,2,40,130,10.0,12.0,3.5,,7.2,94,1011.8,24.1,23.9,22.0,,,,2026-03-09 02:40:00
2026,3,9,2,30,130,9.0,11.0,,,,,1011.7,24.1,23.9,22.0,,,,2026-03-09 02:30:00
2026,3,9,2,20,130,9.0,12.0,3.3,9,7.0,93,1011.8,24.1,23.9,22.0,,,,2026-03-09 02:20:00
2026,3,9,2,10,140,10.0,13.0,3.3,,7.0,93,1011.9,24.1,23.9,21.9,,,,2026-03-09 02:10:00
2026,3,9,2,0,140,10.0,11.0,,,,,1011.9,24.1,23.9,21.9,,-0.8,,2026-03-09 02:00:00
2026,3,9,1,50,140,10.0,12.0,2.9,9,6.5,107,1011.9,24.1,23.9,21.9,,,,2026-03-09 01:50:00
2026,3,9,1,40,130,9.0,12.0,,,,,1012.0,24.1,23.9,22.0,,,,2026-03-09 01:40:00
2026,3,9,1,30,140,9.0,11.0,,,,,1012.0,24.1,23.9,22.0,,,,2026-03-09 01:30:00
2026,3,9,1,20,140,9.0,12.0,3.2,10,7.0,99,1012.3,24.1,23.9,22.0,,,,2026-03-09 01:20:00
2026,3,9,1,10,130,9.0,12.0,,,,,1012.2,24.0,23.9,21.9,,,,2026-03-09 01:10:00
2026,3,9,1,0,140,10.0,12.0,,,,,1012.2,24.0,23.9,21.7,,-0.7,,2026-03-09 01:00:00
2026,3,9,0,50,130,9.0,11.0,3.0,10,6.8,108,1012.3,24.1,23.9,22.0,,,,2026-03-09 00:50:00
2026,3,9,0,40,130,10.0,12.0,,,,,1012.3,24.1,23.9,21.8,,,,2026-03-09 00:40:00
2026,3,9,0,30,140,10.0,12.0,,,,,1012.3,24.2,23.9,21.9,,,,2026-03-09 00:30:00
2026,3,9,0,20,130,10.0,12.0,2.5,9,6.3,105,1012.5,24.2,23.9,22.0,,,,2026-03-09 00:20:00
2026,3,9,0,10,130,10.0,13.0,2.5,,6.3,105,1012.4,24.2,23.9,21.7,,,,2026-03-09 00:10:00
2026,3,9,0,0,130,11.0,13.0,,,,,1012.4,24.2,23.9,21.8,,-1.8,,2026-03-09 00:00:00
2026,3,8,23,50,130,10.0,12.0,2.9,10,6.8,109,1012.5,24.1,23.9,21.9,,,,2026-03-08 23:50:00
2026,3,8,23,40,130,10.0,13.0,,,,,1012.9,24.1,23.9,22.0,,,,2026-03-08 23:40:00
2026,3,8,23,30,130,10.0,13.0,,,,,1012.9,24.1,23.9,21.9,,,,2026-03-08 23:30:00
